Id,Title,Category_Id,Tags,Likes,Comments
4738,रविले आज स्पष्टीकरण बुझाउनु पर्ने ,2,3703,5,0
4739," गुजरातको लगातार दोस्रो जित, दिल्ली फेरि पराजित ",1,3704,4,0
4740,पहाडी भू-भागमा मेघगर्जनसहित पानी पर्ने ,3,3705,9,0
4741,अमेरिका विश्वकपको छनोटमा,1,3706,8,0
4742,अल नासरको जितमा रोनाल्डोको दुई गोल,1,3707,10,0
4743,अब नेपालीमै इम्बोस्ड नम्बर प्लेट,3,3708,13,0
4744,रवि लामिछानेमाथिको मुद्दा आज सुनुवाइ हुँदै,3,3709,6,0
4745,प्रकृतिलाई खुसी बनाउन ‘भुमे पूजा’,7,3710,16,0
4746,अमेरिकी पूर्वराष्ट्रपति ट्रम्पले गरे आत्मसमर्पण,10,3711,15,0
4747,सिक्किम घुम्न गएका दुई नेपालीको हिमपहिरोमा परेर मृत्यु ,3,3712,13,0
4748,आजदेखि ‘बलियो नेपाल कप’ क्रिकेट,1,3713,8,0
4749,ट्राफिक जामले वर्षको १.१६ खर्ब घाटा,3,3714,14,0
4750,बालविवाह गरेको आरोपमा ३ जना पक्राउ,3,3715,14,0
4751,विश्वकप छनोट खेल्ने ९ टोलीको लाग्यो टुङ्गो ,1,3716,11,0
4752,गायिका तथा डाक्टर त्रिशालाले गरिन् करणको उपचार,3,3717,10,0
4753,दुवै खुट्टा नभएका हरि सगरमाथा चढ्न सोलुखुम्बु प्रस्थान,3,3718,18,0
4754,सुनको भाउले फेरि बनायो नयाँ रेकर्ड,3,3719,8,0
4755,सन्दीप लामिछानेविरुद्ध मुद्दाको पेसी आज ,3,3720,11,0
4756,नेपाल र भिएतनाम भिड्दै,1,3721,10,0
4757,साउदी र मलेसियालाई साफ च्याम्पियनसीप खेल्न निम्तो,1,3722,11,0
4758,डा. रुइत- 'यो देशले कहिले पनि राम्रो नेतृत्व पाएन' ,3,3723,26,1
4759,सौरहामा अज्ञात समुहले काटिदियो हात्तीको सुँड,3,3724,11,1
4760,टिकटकलाई २ अर्ब जरिवाना ,10,3725,13,2
4761,नागढुंगा-नौबिसे सुरुङ खन्ने काम रोकियो,3,3726,17,0
4762,झिनो अंकले बढ्यो नेप्से,8,3727,13,0
4763,मेसीलाई वार्षिक ५८ अर्ब रुपैयाँको अफर,1,3728,26,1
4764,इन्द्रसरोवरमा तालमा हाम फालेका आत्महत्या,3,,13,0
4765,सन्दीपविरुद्धको सुनवाइ आजपनि स्थगित,3,3729,15,0
4766,फुर्सद भयो रविलाई मुद्दा हाल्दिउँ कि क्या हो ?,3,3730,26,3
4767,रविको उम्मेदवारी कायम,2,3731,45,5
4768,रविको मुद्दामा कारण देखाऊ आदेश  ,3,3732,38,3
4769,एकैदिन  ९८ जना कोरोना संक्रमित थपिए,3,3733,13,0
4770,न्यायाधीश गिरीविरुद्ध पक्राउ पूर्जी,12,3734,15,0
4771,सडक ७ दिनमा बनाउने सहमतिपछि उठ्यो फोहोर,3,3735,17,0
4772,नेपाल र भियतनामबीचको खेल RONB बाटै हेर्न सकिने,1,3736,20,2
4773,ओडीआई वरीयतामा नेपालको लगातार सुधार ,1,3737,22,0
4774,भियतनामसँग नेपाल पराजित,1,3738,19,0
4775, एकल आमाका सन्तानको  जन्मदर्ता मावलीकै  थरबाट हुने,3,,16,0
4776,भाडा लिएर यात्रु बोक्ने निजी सवारीलाई कारबाही,3,3739,17,1
4778,बार्सिलोनालाई हराउँदै रियल म्याड्रिड कोपा डेल रेको फाइनलमा ,1,3741,12,0
4779,राजस्थानमाथि पन्जाबको रोमान्चक जित,1,3742,10,0
4780,६४ रुपियाँ मूल्यको पुस्तकको जरिवाना ४ हजार रुपियाँ !,3,3743,15,0
4781,ए डिभिजन लिगमा आज दुई खेल हुँदै,1,3744,9,0
4782,ऐतिहासिक महत्व बोकेको ‘बालाजु बाइस धारा’ मेला,7,3745,15,0
4783,भियतनामसँग पराजित भएपछि भावुक भईन् साम्बा,3,3746,13,0
4784,आज हनुमान जयन्ती मनाइँदै,3,3747,28,0
4785,आमाको माया,3,,20,0
4787,अरुको एसईई दिने ११६ जना नक्कली परीक्षार्थी पक्राउ,3,3749,14,0
4788,बाँकी रहेका क्याम्पसमा चैत ३० गते स्ववियु निर्वाचन,3,3750,10,0
4789,सुनको मूल्य ८ सय रुपैयाँले घट्यो,8,3751,11,0
4790,भारतमा एकैदिन ५ हजार कोरोना संक्रमित थपिए,10,3752,14,1
4791,उम्मेदवारको अन्तिम नामावली प्रकाशन गरिँदै,3,3753,9,0
4792,तारको जालो हट्दै,3,,13,0
4793,जहाजभित्र झगडा गर्नेे दुई यात्रुलाई कारबाही गरिने,3,3754,11,0
4794,एसईईमा सामेल विद्यार्थीलाई निःशुल्क सिम ,3,3755,12,0
4795,विमानस्थलमा शवको बाकस फोड्न थालियो,2,3756,16,0
4796, 'देश विदेशबाट ऋण लिएर संघीयता पाल्न सकिँदैन ’ ,2,3757,16,1
4797,काठमाडौं महानगरमा  २२४ दिन विद्यालय खुल्ने,3,3758,19,0
4798,ओरालो लाग्यो शेयर बजार ,8,3759,12,0
4799,फिफा वरीयताको शीर्ष स्थानमा फर्कियो अर्जेन्टिना,1,3760,12,0
4800,काठमाडौंको  एउटै अस्पतालका २० कर्मचारीमा कोरोना,3,3761,13,0
4801,"थ्रीस्टारले आर्मीलाई हरायो,मछिन्द्र हारबाट जोगियो",1,3762,9,0
4802,१ रुपैयाँमा होटेलको रुम पाइने,8,3763,16,0
4803,हनुमान जयन्तीको शोभा यात्रीलाई मुस्लिम युवाको स्वागत,7,3764,17,0
4804,सिस्नो टिप्न गएका दिदीबहिनी मृत फेला,3,3765,15,0
4805,फिफा वरियतामा नेपालको एक स्थान सुधार,1,3766,13,0
4806,पत्ता लाग्यो पैसाको ओछ्यानमा सुत्ने व्यक्ति,3,3767,16,0
4807,सत्ता गठबन्धनले ल्यायो न्यूनतम साझा कार्यक्रम,2,,12,0
4808,रामेछापमा जिप दुर्घटना हुँदा ५ जनाको मृत्यु,3,3768,12,0
4809,सार्वजनिक स्थानमा फोहोर फाल्ने गाडीलाई जरिवाना,3,3769,11,0
4810,हनुमान जयन्तीमा वीरगंजमा झाँकी र आरती ,7,,18,0
4811,हिँडडुल गर्न थाले  चन्द्र भण्डारी,3,3770,17,3
4812,रामानन्दाचार्य सेवा पीठहरुमा भब्यरुपमा मनाइयो हनुमान जयन्ती,7,3771,16,1
4813,बेंगलोरमाथि कोलकाताको रोमाञ्चक जित,1,3772,12,1
4814,बिजुलीको महसुल घटाइने,3,3773,17,1
4815,सेनामा जागिर खुल्यो ,3,3774,28,0
4816,उपनिर्वाचनका लागि आजदेखि आचारसंहिता लागु,3,3775,7,0
4817,चीनमा विद्यार्थीलाई  ‘प्रेम गर्न’ एक हप्ता विदा,10,3776,17,0
4818,नेपाललाई पर्यटकीय अन्तर्राष्ट्रिय गन्तव्यस्थलको रूपमा विकास गर्ने,3,3777,15,0
4819,मोन्टी देसाई- 'खेलाडीहरूको भाइचारा देखेर मलाई गर्व लाग्छ',3,3778,9,0
4820,एउटा नेपालीको टाउकोमा ७१ हजार ऋण,3,3779,12,0
4821,पदम लिम्बूलाई शहीद घोषणा गर्ने सरकारको निर्णय,3,3780,9,0
4822,पालिकाबाट राष्ट्रिय परिचयपत्र वितरण गर्ने तयारी,3,3781,17,1
4823,बाख्राको शालीक,3,3782,12,0
4824,आजदेखि हलमा लाग्याे ‘बहाव’,5,3783,10,0
4825,चार डीआईजी एआईजीमा बढुवा,3,3784,7,0
4826,आज विश्व स्वास्थ दिवस,3,3785,11,1
4827,शून्य समयमा बोल्न उभिएका सांसद  ढकालले गरे मौनधारणा  ,2,3786,9,0
4828," प्रशिक्षकले नेपाललाई उपाधि जिताइसके, श्रम स्वीकृति  किन पाएनन् ?",2,3787,10,0
4829,मेयर प्रेमलाल साहविरुद्ध पक्राउ पुर्जी ,3,3788,9,0
4830,स्वास्थ्य मन्त्रालयको मूलद्वारमा  कृत्रिम फोक्सो,3,3789,7,0
4831,बजेट लेख्ने जिम्मा बराल नेतृत्वको टिमलाई,8,3790,9,0
4832,मिटरब्याज पीडित पक्राउ ,3,3791,11,0
4833,घर भत्कने डरले  सुकुम्बासी बस्तीले बन्द गरे गैरीगाउँको बाटो,3,3792,14,0
4834,फ्रेन्ड्सलाई हराउँदै मनाङ शीर्ष स्थानमा,1,3793,7,0
4835,नमस्कार अनुपस्थित प्रधानमन्त्रीज्यू  !,2,3794,17,0
4836,‘पुष्पा २’ को टिजर रिलिज,5,3795,25,0
4837,मिटरब्याज पीडितका माग समेट्न वार्ता समिति गठन,3,,15,0
4838,दूध उत्पादन गर्ने किसानलाई प्रतिलिटर २ रुपैयाँ अनुदान,6,3796,20,0
4839,फराकिलो जितको खोजीमा नेपाल,1,,17,0
4840,'देश सफा गर्न नेताहरूलाई सिस्डोलमा डम्प गर्नु पर्छ',3,3797,34,3
4841,कलेजका विद्यार्थीलाई लभ गर्न छुट्टी,10,3798,19,2
4842,ह्याम्स अस्पतालमा हेलिकप्टर दुर्घटना  ,3,,17,0
4843,वरिष्ठ नेता मुकुन्द न्यौपानेले त्यागे एकीकृत समाजवादी ,2,3799,17,1
4844,"'प्रहरीले नै बाटो मिचेको छ, संरचना आफैंले हटाउनुहोला'",3,3800,29,0
4845,"'मेरो विरोध गर्नेहरू भ्रष्टाचारी हुन्, जेल कोच्छु'",2,3801,26,3
4846,दुई मिनेटको अन्तरमा नेपालमाथि भियतनामको दुई गोल ,1,,17,0
4847,"प्रधानमन्त्री प्रचण्ड, देउवा र ओलीबीच भेटवार्ता ",2,3802,21,1
4848,नेपाल पहिलो चरणबाटै बाहिरियो,1,3803,17,0
4849,म्यानचेस्टर युनाइटेडको सहज जित,1,3804,11,0
4850,"दिल्ली अंकविहिन, राजस्थान शीर्ष स्थानमा  ",1,3805,13,0
4851,"'मत मात्र फेर्नुस्, देश विकासको जिम्मा हामी लिन्छौँ '",2,3806,28,1
4852,म्यानचेस्टर सिटी  सानदार जित,1,3807,8,0
4853,"सुदूरपश्चिम, कर्णाली र गण्डकी प्रदेशका पहाडी भूभागमा पानी पर्ने",3,3808,12,0
4854,गत ८ महिनामा बैंकिङ कसुरमा ६ हजारभन्दा बढी मुद्दा दर्ता,3,3809,11,0
4855,पाटन संयुक्त क्याम्पसमा नेविसंघका बागी उम्मेदवार विष्ट विजयी,2,3810,14,0
4856,मुकेश अम्बानी बने विश्वका धनी खेल मालिक,3,3811,14,0
4857,विद्यार्थीहरूलाई ड्रेस र किताब बेच्ने विद्यालयलाई कारबाही गरिने,3,,19,0
4858,क्लब फुटबलमामा मेस्सीको १००० गोल,1,3812,14,0
4859,मुम्बईमाथि चेन्नईको सानदार जित,1,3813,14,0
4860,अब रेल चढेर घुम्न झनै सजिलो,3,3814,17,0
4861,ट्रकको ठकरबाट मोटरसाइकल चालकको मृत्यु,3,3815,9,0
4862,सन्दीपविरुद्धको मुद्दाको सुनवाइ आज हुँदै,3,3816,13,0
4863,पैसा लिएर एसईईमा नक्कली परीक्षार्थीलाई परीक्षा दिन लगाउने पक्राउ,3,3817,15,0
4864,लेखराज भट्टको घरमा पुगे प्रधानमन्त्री प्रचण्ड,2,3818,15,0
4865,ज्वाइँको कुटपिटबाट ससुराको मृत्यु ,3,3819,12,0
4866,हेलिकप्टर दुर्घटना,3,3820,29,5
4867,कोरोनाविरुद्धको खोप लगाउन स्वास्थ्य मन्त्रालयको आग्रह ,3,3821,16,1
4868,रास्वपा सांसदले  दुई करोड मागेको अडियो सार्वजनिक,3,3822,16,0
4869,रास्वपा सांसद श्रेष्ठ निलम्बन ,2,3823,29,5
4870,फेवा तालमा खसेका तीनवटा चिलको उद्धार,47,3824,20,0
4871,दोहोरो अंकले घट्यो नेप्से ,8,3825,16,0
4872,भएन् सन्दीपको मुद्दामा फैसला ,3,3826,14,0
4873,बालेनको निर्देशनपछि उठेन सिंहदरबारको फोहोर ,3,,20,0
4874,ढाकाकुमारलाई २४ घण्टे स्पष्टीकरण,2,3827,15,1
4875,मछिन्द्रले संकटालाई हरायो,1,3828,14,0
4876,कर्णालीबाट बाहिरियो एमाले,2,,15,0
4877,शान्तिवाटिकामै मिटरब्याज पीडितसँग वार्ता ,3,3829,13,0
4878,रास्वपाका सांसद श्रेष्ठले बोले अपशब्द ,2,3830,18,0
4879,"'एक जोर ट्रिपर किनियो, धरान लुते नगर रहनेछैन'",3,3831,23,0
4880,‘बाबुविहीन’ बच्चाको जन्मदर्ता आमाको थरबाट ,3,,22,0
4881,' ढाकाकुमारलाई कारबाही गर्न नसके मलाई गढीमाईमा बलि दिनू',2,3832,34,1
4882,कोलकाताको नाटकीय जित,1,3833,14,1
4883,"बहादुरसिंह आर्थिक मामिला, तीर्थ बने उर्जा मन्त्री",2,3834,14,0
4884,पन्जाबमाथि हैदराबादको जित,1,3835,13,0
4885,तारा एयरका अप्रेसन डाइरेक्टर र पाइलटमाथि कारबाही ,3,3836,12,0
4886,'असमन्वयकारी भुमिकाले थुप्रिएको समस्याको चाङ सिंहदरबारले फोहोरमा देखोस्': मेयर बालेन,3,3837,19,0
4887,लिभरपुल र आर्सनलको बराबरी,3,3838,13,0
4888,आज ‘नेप-क्लासिको’ अर्थात् मनाङ र थ्री स्टारको भिडन्त,1,3839,12,0
4889,२०८० सालमा बिहेको लगन ३५ दिन,3,3840,14,0
4890,भूगोल इनर्जीको आइपीओ भर्ने आज अन्तिम दिन,8,3841,13,1
4891,"कारले मोटरसाइकललाई ठक्कर दिँदा छोरीको मृत्यु, बुबा घाइते",3,3842,10,0
4892,पानी खाँदै चञ्चलकली हात्ती,3,3843,15,0
4893,भक्तपुरमा सुरु भयो बिस्केट जात्रा ,7,3844,18,0
4894,खाद्यान्नमा वार्षिक ४० प्रतिशतसम्मको मूल्यवृद्धि,3,3845,12,0
4895,एसईईका विद्यार्थी चढेको जिप दुर्घटना हुँदा एक जनाको मृत्यु ,3,3846,13,0
4896,घट्यो सुनचाँदीको मूल्य,8,3847,13,0
4897,ओली  पुग्दा विमानको ढोकैमै कार्यकर्ताको ठूलो भिड,3,3848,15,0
4898,उठेन भिआइपी एरियाको फोहोर ,3,3849,22,0
4899,काठमाडौं महानगरसँग तत्काल वार्ता गर्न प्रधानमन्त्रीलाई गगन थापाको आग्रह,3,3850,19,0
4901,अडियो प्रकरणमा रास्वपाले संसदमा माग्यो माफी  ,2,3852,16,0
4902," २ करोड माग्ने कोर  टिम भनेको को हो,  छानबिन हुनुपर्छ",2,3853,17,0
4903,छात्रालाई अश्लिल भिडियो देखाउने शिक्षकलाई कैद,12,3854,23,1
4904,झिनो अंकले बढ्यो नेप्से,8,3855,17,0
4905,बाजा संरक्षण गर्न ८६ संस्थालाई काठमाडौं महानगरको  सहयोग,3,3856,32,0
4906,'दुई-तीन करोड फ्याँकेर हिँडेको मान्छे हुँ ',2,3857,29,1
4907,पुलिसको सिजनमा पहिलो जित,1,3858,15,0
4908,एपीएफ र चर्च ब्वाइज बराबरीमा रोकिए,1,3859,16,0
4909,ट्विटरको नामनै परिर्वतन,3,3860,34,1
4910,नेपालीहरूमा सबैभन्दा धेरै श्वासप्रश्वासको समस्या  ,3,3861,21,1
4911,बैंगलोरमाथि लखनउको रोमाञ्चक जित,3,3862,0,0
4912,वैशाखदेखि काठमाडौंमा सडकबत्ती राख्न सुरु,3,3863,35,0
4913,"वैशाखदेखि विराटनगरमा गुट्खा, खैनी र चुरोट निषेध",3,3864,30,0
4914,सुदूरपश्चिम विश्वविद्यालयले लोककथा सङ्कलन गर्दै,3,3865,19,0
4915,इंग्लिस प्रिमियर लिगमा १०० गोल गर्ने सोङ पहिलो एसियन फुटबलर,1,3866,24,0
4916,रात्री बजारका लागि वीरगन्ज नाका ३ दिन चौबिसै घण्टा खुल्ने,3,3867,27,0
4917,बेलायतमा नेपाली गाउँ बन्दै ,10,3868,37,1
4918,भरतपुर अस्पतालबाट नक्कली पीसीआर रिपोर्ट ,3,3869,46,5
4919,खुल्यो नयाँ स्टक एक्सचेन्ज र कमोडिटीको लाइसेन्स,8,3870,12,1
4920,"महासंघको चुनाव दोस्रो चरणमा,अञ्जन र उमेश भिड्ने",8,3871,12,0
4921,पछिल्लो ९ महिनामा १६ गैँडाको मृत्यु ,3,3872,12,0
4922,सिंहदरबार अर्को पालिकामा सार्नुस्,3,3873,53,10
4923,"पछिल्लो ६ दिनमा ३,४३५ स्थानमा डढेलो",3,3874,12,0
4924,विमान चार्टर गरेरै नेपाल आए चिनियाँ पर्यटक,3,3875,17,0
4926,‘रास्वपाले अनावश्यक ‘स्टन्ट’ गरेर जनता झुक्याउँछ’,2,3877,12,0
4927, जोखिममा धामी निवास,7,"38,783,879",11,0
4928,'सामुदायिक विद्यालयले बाहना बनाएर शुल्क नलिनू',3,3880,13,0
4929,एकदिन पनि टिकेन् लगानीकर्ताको उत्साह ,8,3881,12,0
4930,धनगढीमा  वृद्धको पेटभित्र भेटियो रक्सीको बोतल,3,3882,9,1
4931,थप १०६ जनामा कोरोना पुष्टी ,3,3883,10,0
4932,पूर्वसांसदका छोरा ‘डन’ असदको  इन्काउन्टर’ ,10,3884,13,0
4933,रेलको भिडियो बनाउँदा गुजरातमा नेपालीको मृत्यु,10,3885,12,1
4934,उद्योग वाणिज्य महासंघको वरिष्ठ उपाध्यक्षमा अञ्जन श्रेष्ठ निर्विरोध,8,3886,10,0
4935,थ्रीस्टारले पुलिसलाई हरायो,1,3887,6,0
4936,"'सरकारले धोका दियो, अब वार्ता होइन संघर्ष गर्छौं’",3,,16,0
4937,'बालेनले  फोहोर नउठाएर जनस्वास्थ्यमाथि खेलबाड गरे',3,3888,17,1
4938,'मेरो सांसद पद खारेज भइसकेको छैन',2,3889,14,0
4939,एक वर्षमै थपियो १ खर्ब १९ अर्ब बेरुजु,8,,13,0
4940,नयाँ वर्षदेखि महानगरले काठमाडौं प्लाजाबाट सेवा दिने,3,3890,19,0
4941,शुभकामना आदानप्रदान गरी नयाँ वर्ष मनाइँदै,3,3891,18,1
4942,यी प्रदेशमा हावाहुरी र हल्का वर्षाको सम्भावना,3,3892,12,0
4943,पूर्वराजाले भने- 'सबै खाले गल्ती सच्याउने तिर लागौं' ,3,3893,13,0
4944,नयाँ वर्षको पहिलो दिन मात्र फुल्ने चमत्कारी फूल ‘सलहेश’,3,3894,19,0
4945,गुजरातले पञ्जाबलाई ६ विकेटले हरायो,1,3895,12,0
4946,घुससहित असइ रंगेहात पक्राउ,3,3896,10,0
4947,शरीरमा सिस्नुपानी लगाएर नयाँ वर्ष मनाइँदै,7,3897,14,0
4948,'पि७' लेखिएको नम्बर प्लेट करिब दुई अर्बमा बिक्यो,10,3898,16,0
4949,पशुपतिनाथको कुल सम्पत्ति ५ अर्ब,3,3899,13,0
4950,चियामा मिसिएको सफलताको कथा,47,3900,16,0
4951,नेपालमा दैनिक ४८ डलर खर्च गर्छन् पर्यटक,3,3901,16,0
4952,आजदेखि नयाँ शैक्षिक सत्र सुरु,3,3902,18,0
4953,चितवनमा आजदेखि प्याराग्लाडिङ्ग सुरु,3,3903,16,0
4954,एकसाथ तीन चलचित्र प्रदर्शनमा,5,3904,17,0
4955,"यो वर्ष केवल क्यालेण्डर परिवर्तन गर्ने छैनौं, राष्ट्रको आर्थिक परिवर्तन ल्याउनेछौं ।"" - प्रचण्ड ",3,3905,13,1
4956,दार्चुलामा दुई शव फेला,3,3906,12,0
4957,आजबाट ‘जुडशीतल’ पर्व मनाइँदै,3,,16,0
4958,जनकपुर–जयनगर रेल सेवा विस्तार ,3,3907,16,0
4959,'अब बिचौलिया प्रवृत्तिको अन्त्य भयो',3,3908,21,0
4960,काठमाडौंमा पूर्णरुपमा अनलाइन नक्सापास प्रणाली,3,3909,14,0
4961,अब ५ मिनटमै मौलाकाली मन्दिर पुग्न सकिने,3,,18,0
4962,मञ्चबाट तलै ओर्लेर राष्ट्रपतिले गरे पदक वितरण ,47,3910,21,0
4963,एकैदिन १३६ जनामा कोरोना संक्रमण,3,3911,9,0
4964,‘सक्किगोनि’को सिजन–३ प्रशारण हुँदै,3,3912,12,0
4965,ट्वीटरमा १० हजार अक्षरको ट्वीट गर्न सकिने ,3,3913,14,0
4966,सवा दुई अर्बमा बनेका  होल्डिङ सेन्टर प्रयोगविहीन,3,3914,14,0
4967,उपचारपछि चन्द्र भण्डारीको  पहिलो भिडियो सन्देश ,2,3915,16,0
4968,हैदराबादसँग कोलकाता पराजित ,1,3916,7,0
4969,मेघगर्जनसहित हल्का वर्षाको सम्भावना,3,3917,9,0
4970,कीर्तिमानी आरोही पूर्णिामाका बुबालाई राष्ट्रपति भवन छिर्न निषेध ,3,,16,0
4971,नेपालले आज ओमानसँग अभ्यास खेल खेल्ने ,1,3918,13,0
4972,राजस्व संकलनभन्दा चालू खर्च बढी,3,3919,11,0
4973,सत्यमोहन जोशीकी पत्नी राधादेवीको  निधन,3,3920,28,0
4975,जापानका प्रधानमन्त्रीले सम्बोधन गरिरहेको सभामा बम आक्रमण,10,3922,15,0
4976,आज जुडशीतल पर्व मनाइँदै,7,3923,13,0
4977,बालुवाटारमा गोली चल्दा वर्षमान पुनकी आमा घाइते,3,3924,12,0
4978,भीरबाट झरेको ढुंगाले लागेर एकको निधन,3,3925,12,0
4979,शैक्षिक सत्र सुरु नहुँदै पुग्यो पाठ्यपुस्तक ,3,3926,15,0
4980,घाँटीमा मासु अड्किएर एकजनाको मृत्युु ,3,3927,10,1
4981,मनाइयो सिन्दुर जात्रा,7,3928,17,0
4982,चलचित्र  ‘जारी’ लिक,5,3929,16,1
4983,घिसिङलाई सुकीर्तिमय राष्ट्रदीप विभूषण,3,3930,11,0
4984, 'पुस अप' मा अष्ट्रेलियाका  पुरुषले तोडे रेकर्ड,10,,16,0
4985, रंगिए थिमीबासी ,7,3931,15,0
4986,विमानस्थलबाट फर्काइए रास्वपाका नेता  ,2,,14,2
4987,२७ वर्षीय सुजनले छेडे जिब्रो,7,3932,12,0
4988,'रवि लामिछानेलाई  भगवान् मान्नु दुर्भाग्य' ,2,3933,11,0
4989,सेती नदीको खोँचमा खसेर बालिका बेपत्ता,3,3934,11,0
4990,मनाङलाई हराउँदै जावलाखेल शीर्ष स्थानमा ,1,3935,12,0
4991,'बालेनको ‘विद्रोह’मा हाम्रो समर्थन छ',2,3936,12,0
4992,मृत भेटिइन् सेती नदीको खोँचमा खसेकी बालिका,3,3937,10,0
4993,"सिटीको सहज जित,चेल्सीलाई ब्राइटनले हरायो",1,3938,8,0
4994,रियल म्याड्रिडको सहज जित,1,3939,10,0
4995,किलियन एम्बाप्पेको कीर्तिमानी गोल,1,3940,13,0
4996,"पहाडी भेगमा हल्का वर्षा, तराईमा हावाहुरीको सम्भावना",3,3941,7,0
4997,नेपालले ओमानलाई ५ विकेटले हरायो,1,3942,7,0
4998,ढाकाकुमारको कारबाहीबारे संसद् सचिवालयले अध्ययन गर्ने,2,3943,9,0
4999,जग्गा विवादका क्रममा गोली चल्दा एकजनाको मृत्यु ,3,3944,8,0
5000,पञ्जाबसँग लखनऊ २ विकेटले पराजित ,1,3945,8,0
5001,सरकारी कर्मचारीले आफ्ना छोराछोरीलाई सरकारी स्कुलमै पढाउनु पर्ने,3,3946,15,0
5002,पर्याप्त र गुणस्तरीय बिजुली उपलब्ध गराउन ८ खर्ब लगानी गर्दै प्राधिकरण,3,3947,14,0
5003,बैतडीमा एक युवकको हत्या,3,3948,0,0
5004,ए डिभिजन लिगमा आज दुई खेल हुँदै,1,3949,9,0
5005,जेलमा कैदी कोचाकोच,3,3950,10,0
5006,धुलो-धुँवाले आकाश ढाक्दा दुई दिनदेखि उडान अवरुद्ध,3,3951,10,0
5007,सुदूरपश्चिममा बढ्दै कोरोना संक्रमणदर ,3,3952,9,0
5008,काठमाडौं विश्वकै प्रदूषित सहर,3,3953,13,0
5009,फोहरबाट दैनिक १० हजार आम्दानी गर्दै कुश्मा,3,3954,11,0
5010,फिल्म लिक भएपछि 'जारी' टिमले दियो उजुरी,3,3955,11,0
5011,सुनको मूल्य  ८ सयले घट्यो,8,3956,9,0
5012,रातो मच्छिन्द्रनाथको मूर्तिलाई श्रृङ्गार गरी तयार पार्दै ,7,3957,12,0
5013,'संसदमा सदन सकिएपछि पनि हाजिरी गर्ने व्यवस्था गरौं',2,3958,11,0
5014,'बाँदर मार्ने अनुमति दिइयोस्',2,3959,12,0
5015,दुई दिनमै हलबाट उत्रियो  ‘बुलाकी’,5,3960,12,1
5016,झिनो अंकले घट्यो नेप्से,8,3961,9,0
5017,'वायु प्रदूषण  बढ्यो मास्कको अनिवार्य  प्रयोग गरौँ',3,,13,0
5018,एसीसी प्रिमियर कपका लागि  टिम घोषणा,1,3962,12,2
5019,आठौंपटक मन्त्रिपरिषद् विस्तार,2,3963,11,0
5020,दार्चुलामा पनि पुग्यो समयमै पुस्तक ,3,3964,15,0
5021,एमाले अध्यक्ष  ओलीलाई भाइरल ज्वरो,2,3965,11,1
5022,बालकोटमा दुई जना ढलमा पुरिए,3,3966,7,0
5023,अब नेपालमै पाइलट पढ्न पाइने ,3,,13,0
5024,लघुवित्त पीडित र प्रहरीबीच झडप,3,3967,11,0
5025,हर्क सम्पाङले भने-' बालेनले राखेको मागलाई जायज',3,3968,14,0
5026,ढल खन्‍ने क्रममा पुरिएर श्रमिकको मृत्यु,3,3969,12,1
5027,रहर होइन् बाध्यता,3,,13,0
5028,भारतबाट बढेर आयो पेट्रोल र डिजेलको भाउ,8,3970,13,0
5029,गुजरातलाई राजस्थानले ३ विकेटले हरायो,1,3971,8,0
5031,म्यानचेस्टर युनाइटेडको जित,1,3973,7,0
5032,मुम्बईले कोलकातालाई ५ विकेटले हरायो,1,3974,9,1
5033,रवि लामिछानेका ड्राइभर गम्भीर घाइते ,3,3975,10,0
5034,बराबरीमा रोकियो बार्सिलोना,1,3976,8,0
5035,एक हजारभन्दा बढी नेपाली विदेशी जेलमा ,3,3977,6,0
5036,महानगरका विभागहरू काठमाडौं प्लाजामा सर्न सुरु,3,3978,8,0
5037,ए डिभिजन लिगमा आज दुई खेल,1,3979,9,0
5038,आलु महोत्सवमा ५ करोडको आलु बिक्री,3,3980,12,0
5039,न्यायको लागि जनता सडकमा,3,3981,15,0
5040,ड्राइभिङ लाइसेन्सको अनलाइन आवेदन आजदेखि खुल्ने,3,3982,14,0
5041,रविका निजी चालक सुतेको कोठामा भेटिए रक्सीका बोतल,3,3983,11,0
5042,काठमाडौंमा ३ दिनसम्म तुँवालो रहने,3,3984,8,0
5043,स्वतः रद्द भयो स्मार्ट टेलिकमको लाइसेन्स,3,3985,12,0
5044,मेन्छियाम हाइड्रोपावरको आइपीओ खुल्यो,8,"39,863,987",10,0
5045,बन्द हुँदै 'द कपिल शर्मा शो',10,3988,13,1
5046,मेलबर्न बन्यो अष्ट्रेलियाको ठूलो शहर,10,3989,15,0
5047,दोहोरो अंकले घट्यो नेप्से ,8,3990,14,0
5048, गोठाटारमा एक युवती मृत फेला,3,3991,13,0
5049,काठमाडौं महानगरभित्र शुक्रबार ‘बुक फ्रि डे’,3,3992,19,0
5050,'संवेदनशील घडीमा नुनचुक नलाउनु',3,3993,21,0
5051,बालेनविरुद्ध रिटको भोलि पेसी  ,3,3994,27,1
5052, मिटर ब्याज पीडित र प्रहरीबीच झडप ,3,3995,13,0
5053,"थप १०४ जनामा कोरोना पुष्टी, एकको मृत्यु",3,3996,10,0
5054,"'स्वर्णिम वाग्ले, रवि दाई र निकिता भाउजुले हेला गर्दा कहाँ जान्छौं ?’",2,3997,13,0
5055, 'भोट हाल्ने वेला तलमाथि गर्‍यो भने हरिले देख्छ',2,3998,10,0
